# MacroTrends Data Download
# TSLA - Historical Price and Volume Data
# Historical prices are adjusted for both splits and dividendss
# Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice.
# MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, 
# delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable
# for any damages relating to your use of the data provided.

date,open,high,low,close,volume
2010-09-13,20.8900,20.8995,20.5000,20.7200,360800
2010-09-14,20.5400,21.6000,20.5300,21.1200,654700
2010-09-15,20.9800,22.0000,20.7900,21.9800,684600
2010-09-16,22.1500,23.1600,20.8400,20.9400,2684500
2010-09-17,21.0200,21.3200,19.8000,20.2300,1198500
2010-09-20,20.6700,21.3500,20.1600,21.0550,947500
2010-09-21,20.8900,21.5500,20.6700,20.7700,796000
2010-09-22,20.8700,20.9500,19.8000,19.8700,962900
2010-09-23,19.8900,20.1400,19.5000,19.5600,668100
2010-09-24,19.9500,20.1900,19.6500,20.1000,578900
2010-09-27,20.4000,20.8100,20.0500,20.5300,418600
2010-09-28,21.0400,21.4900,20.7600,21.4000,1214500
2010-09-29,21.1900,22.0300,21.1300,21.9800,1969300
2010-09-30,22.0000,22.1499,20.1900,20.4050,2195800
2010-10-01,20.6900,20.7500,20.3100,20.6000,597700
2010-10-04,20.4300,21.1700,20.3000,20.9900,643600
2010-10-05,21.1500,21.2800,21.0100,21.1200,332000
2010-10-06,21.0600,21.2580,20.3200,20.4600,313400
2010-10-07,20.5700,20.6400,20.3400,20.4300,141000
2010-10-08,20.4300,20.7900,20.3900,20.4300,267800
2010-10-11,20.4400,20.6990,20.0700,20.2400,171200
2010-10-12,20.2000,20.2829,20.0300,20.2400,244000
2010-10-13,20.6400,20.8500,20.3600,20.5400,318200
2010-10-14,21.0000,21.0299,20.4000,20.7500,294800
2010-10-15,20.8900,20.9000,20.2500,20.5400,284700
2010-10-18,20.5200,20.6399,20.2200,20.2300,162800
2010-10-19,20.2000,20.4061,20.0000,20.0500,245200
2010-10-20,20.1600,20.6900,20.0400,20.6500,312500
2010-10-21,20.6100,20.9500,20.4500,20.7500,417100
2010-10-22,20.6800,20.9300,20.5500,20.7200,161100
2010-10-25,20.9400,20.9800,20.7300,20.8500,118500
2010-10-26,20.8000,21.8700,20.5100,21.3600,660900
2010-10-27,21.2500,21.3800,20.6500,21.0000,356500
2010-10-28,21.3900,21.5000,20.9600,21.1900,224200
2010-10-29,21.1400,21.8500,21.0520,21.8400,280600
2010-11-01,21.9400,22.7500,21.3100,21.4100,455800
2010-11-02,21.6800,21.8792,21.0500,21.2500,322500
2010-11-03,21.2800,22.5000,21.1600,21.7700,372600
2010-11-04,22.6000,25.3300,22.1510,24.9000,1874000
2010-11-05,24.8700,24.9700,23.7200,24.4400,1011000
2010-11-08,24.5000,25.0000,24.0300,24.9800,509500
2010-11-09,25.0000,25.6900,24.0501,24.6300,956400
2010-11-10,24.4800,29.9700,24.0500,29.3600,3060500
2010-11-11,28.6000,29.1000,27.3300,28.0350,1945300
2010-11-12,28.2500,30.5000,28.0700,29.8400,2729100
2010-11-15,30.2200,32.9395,30.2200,30.8000,2622900
2010-11-16,31.0000,31.4000,28.4200,29.6700,1347600
2010-11-17,30.2000,30.7500,28.6100,29.4900,750000
2010-11-18,30.6700,30.7400,28.9201,29.8900,956100
2010-11-19,30.1600,31.3700,29.7000,30.9900,1150500
2010-11-22,31.5700,33.4500,31.5000,33.4000,1529700
2010-11-23,33.2900,35.6800,32.1901,34.5700,1577800
2010-11-24,35.2700,35.9700,34.3340,35.4700,1425000
2010-11-26,35.6000,36.0000,34.7500,35.3200,350600
2010-11-29,35.4122,35.9500,33.3300,34.3300,1145600
2010-11-30,33.7400,35.3300,33.4100,35.3300,2222600
2010-12-01,35.8700,36.4200,33.4500,34.3500,1299200
2010-12-02,34.0100,34.2975,31.2000,32.3500,2007000
2010-12-03,32.0100,32.2500,30.8700,31.4900,1160100
2010-12-06,31.3500,31.4500,29.5600,30.3100,1274400
2010-12-07,30.4900,32.4000,30.0500,31.5600,1311300
2010-12-08,32.4800,32.4900,31.5200,32.3700,660000
2010-12-09,32.5100,32.7200,31.6500,32.0500,406000
2010-12-10,32.0500,32.9200,31.1301,31.5200,429400
2010-12-13,31.6400,31.7700,30.4000,30.5500,410400
2010-12-14,30.2900,30.3899,27.7610,28.5300,1765700
2010-12-15,28.6700,29.9700,28.5300,29.6000,742900
2010-12-16,30.0000,30.9100,29.6501,30.8100,790100
2010-12-17,31.3400,31.5400,30.7100,31.3600,813000
2010-12-20,31.6400,32.1900,31.2600,31.7000,523400
2010-12-21,31.8000,32.6900,31.7101,32.2600,777700
2010-12-22,32.2500,32.8600,31.7000,32.6300,833300
2010-12-23,31.2600,32.4800,29.9200,30.0900,1552600
2010-12-27,28.0200,28.5800,25.0600,25.5490,9301900
2010-12-28,25.8500,26.7500,25.0000,26.4100,4056300
2010-12-29,27.0300,28.0100,26.5000,27.7300,3319200
2010-12-30,27.7000,27.9000,26.3800,26.5000,2041100
2010-12-31,26.5700,27.2500,26.5000,26.6300,1417900
2011-01-03,26.8400,26.9999,25.9000,26.6200,1283000
2011-01-04,26.6600,26.9500,26.0200,26.6700,1187400
2011-01-05,26.4800,26.9000,26.1900,26.8300,1446700
2011-01-06,26.8300,28.0000,26.8100,27.8800,2061200
2011-01-07,28.0000,28.5800,27.9000,28.2400,2247900
2011-01-10,28.1700,28.6800,28.0500,28.4500,1342700
2011-01-11,28.5900,28.7100,26.9200,26.9600,1710200
2011-01-12,27.0100,27.3990,26.5200,26.9600,964400
2011-01-13,26.9600,26.9700,26.1600,26.2200,723600
2011-01-14,26.1500,26.5800,25.6100,25.7500,1192000
2011-01-18,25.4800,25.6400,24.7500,25.6400,1621700
2011-01-19,25.2700,25.4700,23.7500,24.0300,2371500
2011-01-20,24.0300,24.4500,22.3700,22.6200,2279900
2011-01-21,23.1200,23.5900,22.7100,23.0400,1217000
2011-01-24,23.5300,24.8100,23.2300,24.4900,1645100
2011-01-25,24.6500,24.8900,24.0200,24.6800,1271500
2011-01-26,24.7100,24.8800,24.1000,24.7500,1079900
2011-01-27,24.7400,25.0800,24.5300,24.9200,895700
2011-01-28,24.8800,24.8800,23.7500,24.0100,1048400
2011-01-31,24.0500,24.1200,23.5000,24.1000,830300
2011-02-01,24.3100,24.7300,23.5400,23.9100,707800
2011-02-02,24.1600,24.1800,23.6690,23.9400,569500
2011-02-03,23.8200,23.9000,23.1500,23.6300,512000
2011-02-04,23.4400,23.6700,23.2200,23.4600,544000
2011-02-07,23.2600,23.2600,22.8800,23.0700,895100
2011-02-08,23.7800,25.2500,23.0000,24.4900,3504900
2011-02-09,24.1300,24.1800,22.7900,23.2100,2635600
2011-02-10,23.2600,23.6400,22.8100,23.2150,836100
2011-02-11,23.2500,23.7500,22.9400,23.2500,634500
2011-02-14,23.6400,24.1400,23.0500,23.0800,1283100
2011-02-15,23.0100,23.1700,22.5600,22.8400,953700
2011-02-16,23.1000,24.9700,23.0701,24.7300,4115100
2011-02-17,24.6300,25.4900,23.5500,23.6000,2618400
2011-02-18,23.3300,23.4900,22.9600,23.1800,2370700
2011-02-22,22.8800,23.0000,21.7800,21.8700,2064600
2011-02-23,22.1800,22.5000,21.1100,21.8300,1605600
2011-02-24,21.7800,22.5800,21.5000,22.5300,1055300
2011-02-25,22.8100,23.8500,22.6900,23.6100,1346300
2011-02-28,23.7400,24.1000,23.5000,23.8900,1051200
2011-03-01,24.0500,24.3200,23.7000,23.9400,1106400
2011-03-02,23.8200,24.2800,23.7250,24.0200,663300
2011-03-03,24.4800,24.7900,24.0600,24.3600,640200
2011-03-04,24.4800,24.9900,23.7800,24.9500,1580100
2011-03-07,24.9300,25.4000,24.7000,24.9400,2033600
2011-03-08,24.6000,24.9600,24.0000,24.6600,1399900
2011-03-09,24.6600,24.9900,24.2700,24.7200,924800
2011-03-10,24.4400,24.4900,23.7300,24.0100,1017000
2011-03-11,23.8500,24.2500,23.5300,24.0700,930800
2011-03-14,23.8200,24.0000,23.2000,23.2500,1166000
2011-03-15,22.2000,22.9600,21.8000,22.9500,1318800
2011-03-16,22.8600,23.2500,22.6900,22.8200,1169700
2011-03-17,23.2400,23.4300,22.6400,22.8100,922600
2011-03-18,23.1900,23.1900,22.5100,22.9600,687900
2011-03-21,23.0500,23.0500,22.5400,22.7300,411700
2011-03-22,22.7300,22.8600,22.0000,22.1900,582900
2011-03-23,22.1100,22.2700,21.7700,22.2100,422800
2011-03-24,22.1400,22.3800,21.9800,22.3300,462200
2011-03-25,22.4300,23.0000,22.4000,22.7500,568000
2011-03-28,22.7000,23.5388,22.5500,23.2500,1058100
2011-03-29,23.3000,24.0000,23.2100,23.9200,755400
2011-03-30,24.1100,24.4900,23.0100,23.7100,1223300
2011-03-31,26.5500,28.7100,26.5000,27.7500,11517800
2011-04-01,27.4500,28.1800,26.5700,26.6600,2864800
2011-04-04,26.8300,27.0000,25.2300,25.8300,2609300
2011-04-05,25.9000,27.0000,25.6900,26.7000,3180900
2011-04-06,26.9900,27.0100,25.8000,26.4900,1288300
2011-04-07,26.8500,27.9400,26.4501,27.2400,2810300
2011-04-08,27.5800,27.6004,26.3600,26.4900,1946400
2011-04-11,26.4700,26.5300,25.0200,25.2700,1369400
2011-04-12,25.0800,25.2100,24.3000,24.6500,1357400
2011-04-13,25.1300,25.6900,24.8100,24.9300,1211500
2011-04-14,24.8700,25.2800,24.2000,25.1400,983400
2011-04-15,25.6500,26.1800,25.4100,25.5800,943500
2011-04-18,25.1300,25.6200,24.3600,25.0300,1033900
2011-04-19,25.2600,25.2600,24.6500,25.1600,548700
2011-04-20,25.7000,26.0900,25.3000,25.7500,837200
2011-04-21,25.8500,26.9800,25.5901,26.7400,1386100
2011-04-25,26.7000,26.7300,25.9700,26.3900,800900
2011-04-26,26.6600,27.2500,26.3100,26.9300,1400000
2011-04-27,26.9300,27.3600,26.6300,27.0800,996900
2011-04-28,27.0700,27.6900,26.7200,27.6600,1600000
2011-04-29,27.6900,27.8700,27.4200,27.6000,726000
2011-05-02,27.6000,27.8000,27.0600,27.4500,784600
2011-05-03,27.3800,27.3900,26.5000,26.8700,913900
2011-05-04,26.7800,27.0000,25.7500,26.6900,1044500
2011-05-05,27.2000,27.4400,26.1701,26.4400,1218500
2011-05-06,26.9000,27.7000,26.6200,27.1200,981700
2011-05-09,27.0000,28.0000,26.8500,27.9100,916400
2011-05-10,28.2400,28.9500,27.9100,28.3300,1535300
2011-05-11,28.2000,28.2985,26.9200,27.0700,962500
2011-05-12,27.0700,27.7400,26.6500,27.6700,628000
2011-05-13,28.0000,28.1891,27.3000,27.5500,661500
2011-05-16,27.9900,27.9900,26.5500,26.6000,755700
2011-05-17,27.0000,27.0000,25.7200,25.9600,1234200
2011-05-18,26.1000,26.4700,25.5200,26.3500,729500
2011-05-19,27.0300,28.4400,26.6000,28.2000,2655100
2011-05-20,28.2600,28.2800,27.3500,27.9700,842500
2011-05-23,27.6200,27.6200,26.6200,26.8200,863600
2011-05-24,27.0200,27.5000,26.6000,26.7200,613700
2011-05-25,26.9000,29.0100,26.1700,28.9800,4693100
2011-05-26,28.8200,29.7600,28.1000,29.4800,3336900
2011-05-27,29.5400,29.6700,28.8200,29.5500,1687100
2011-05-31,29.6900,30.2800,29.5500,30.1400,3290500
2011-06-01,30.0000,30.1000,28.3800,28.5170,1529900
2011-06-02,28.5200,29.3200,28.5100,28.7600,986300
2011-06-03,29.9500,31.5000,29.5000,30.1300,6209200
2011-06-06,29.1000,30.1300,28.2600,28.7000,2331100
2011-06-07,28.9400,29.3900,28.2600,28.3700,1222100
2011-06-08,28.4400,28.6000,27.0200,27.1200,1695900
2011-06-09,27.4300,28.1000,27.1000,27.6200,1603200
2011-06-10,27.5200,28.2991,27.3500,27.8600,1566600
2011-06-13,28.0700,28.8800,27.8800,28.4300,1713400
2011-06-14,28.5400,29.7000,28.5200,28.6000,1573400
2011-06-15,28.4400,28.4500,27.0700,27.3200,1345000
2011-06-16,27.6700,28.0000,25.7400,26.5000,1842200
2011-06-17,26.8700,27.7000,26.1400,26.5000,1714000
2011-06-20,26.2900,26.4600,25.5000,26.0100,1537800
2011-06-21,26.2400,27.7300,26.0000,27.5300,1496000
2011-06-22,27.3700,28.2500,27.1000,27.2100,1475600
2011-06-23,27.2000,27.7200,26.2100,27.7100,1170000
2011-06-24,27.6400,27.9700,27.2600,27.5650,3608500
2011-06-27,27.7300,28.2800,27.3100,27.4600,1809400
2011-06-28,27.7900,28.2500,27.6700,28.1100,889200
2011-06-29,28.5000,29.0900,28.0700,28.2900,1461800
2011-06-30,28.5000,29.3300,28.4000,29.1300,946700
2011-07-01,29.0700,29.6000,28.8000,29.0200,854900
2011-07-05,29.0200,29.5200,28.7100,29.1400,996000
2011-07-06,29.1400,29.1400,28.5500,28.9600,926900
2011-07-07,29.1400,30.0000,29.0100,29.7300,1327900
2011-07-08,29.8900,29.8900,28.5900,28.8100,1240600
2011-07-11,28.4000,28.5300,28.0000,28.3500,975800
2011-07-12,28.3700,29.0900,28.0000,28.1700,1045400
2011-07-13,28.4300,29.0300,27.9000,28.6400,1066000
2011-07-14,28.5300,28.9600,27.2500,27.6100,1159000
2011-07-15,27.7900,27.8300,27.4000,27.5800,709000
2011-07-18,27.3400,27.4500,26.6300,27.2300,851900
2011-07-19,27.5800,28.1100,27.5400,27.8900,1026100
2011-07-20,28.0000,30.4400,27.8000,28.6900,3048300
2011-07-21,28.9100,29.1600,28.1000,28.7000,1011500
2011-07-22,28.7000,29.5400,28.5509,29.2900,583500
2011-07-25,29.0100,29.2500,28.4400,28.4900,673300
2011-07-26,28.3100,28.7700,27.9700,28.0000,760600
2011-07-27,28.5000,28.5000,27.5100,27.6400,958500
2011-07-28,27.6000,28.5500,27.5400,28.1700,938700
2011-07-29,27.8000,28.4000,27.5000,28.1700,948200
2011-08-01,28.6700,28.9800,28.2100,28.7700,1164900
2011-08-02,28.6900,29.2000,27.2700,27.3400,1549400
2011-08-03,27.5000,27.8300,26.3360,27.2000,1794500
2011-08-04,26.5100,26.8900,24.6700,24.7500,3064500
2011-08-05,24.9900,25.3800,22.8300,24.2400,1964400
2011-08-08,23.1000,24.4400,23.1000,23.6400,2608500
2011-08-09,24.1500,25.4500,23.7000,25.0600,1333400
2011-08-10,25.4400,25.4400,23.6300,23.8200,1564200
2011-08-11,24.0400,25.7500,24.0000,25.3000,836500
2011-08-12,25.6000,27.1400,25.3600,26.3100,1009100
2011-08-15,26.6200,26.7500,25.9300,26.2300,738600
2011-08-16,26.1300,26.5400,25.8300,26.1000,537700
2011-08-17,26.3900,26.6500,25.5100,25.8300,643700
2011-08-18,25.0000,25.1500,23.4700,24.2600,1056600
2011-08-19,23.8600,24.2200,22.0000,22.3000,1375300
2011-08-22,23.1100,23.8000,21.6800,21.9500,986100
2011-08-23,21.9300,23.1100,21.5000,22.9600,869000
2011-08-24,23.1000,23.9300,22.8300,23.8700,684300
2011-08-25,23.8700,23.8700,22.9000,23.1100,679800
2011-08-26,22.7100,23.9500,22.0700,23.7300,761800
2011-08-29,24.2200,24.8500,24.0200,24.7100,803400
2011-08-30,24.5000,24.7700,24.0900,24.6300,366200
2011-08-31,24.8000,25.5000,24.2800,24.7400,823800
2011-09-01,24.6600,24.8700,23.8350,24.0000,848100
2011-09-02,23.6600,23.9900,22.6800,23.0700,769900
2011-09-06,22.5000,23.2000,22.2900,22.9400,809800
2011-09-07,23.3900,24.0000,23.2800,23.8400,459200
2011-09-08,23.5800,24.0300,23.2800,23.6100,505700
2011-09-09,23.3700,23.5700,22.5500,22.9700,669300
2011-09-12,22.7350,23.3100,22.4500,22.8800,566600
2011-09-13,23.0100,24.1000,22.7500,24.0800,726500
2011-09-14,24.2500,24.8400,23.7900,24.3400,830800
2011-09-15,24.5800,24.9300,24.3300,24.8200,562600
2011-09-16,24.7800,25.8400,24.4900,25.8000,1417100
2011-09-19,24.9500,25.8100,23.8200,25.7700,1157400
2011-09-20,25.9800,26.6000,25.6700,26.0100,1180400
2011-09-21,25.9500,26.9500,25.7000,25.8500,987600
2011-09-22,25.6400,26.1100,24.8800,25.6300,775800
2011-09-23,25.4900,26.6200,25.3500,26.3800,1156400
2011-09-26,26.5200,26.5200,24.9000,25.5200,934800
2011-09-27,26.0000,26.9900,25.5700,26.1900,674500
2011-09-28,26.0000,26.5000,24.5100,24.5900,723300
2011-09-29,25.7200,25.8200,23.5500,24.1200,929600
2011-09-30,24.8000,24.8900,23.4900,24.3900,1336100
2011-10-03,24.9500,25.0000,23.2500,23.7300,1023200
2011-10-04,23.2900,24.3200,22.9300,23.6600,1200300
2011-10-05,24.0300,25.8350,23.3500,25.3700,1229500
2011-10-06,25.3700,27.6000,25.0200,26.9600,1769100
2011-10-07,26.9800,27.6000,26.0500,26.9900,1311600
2011-10-10,27.3100,28.1800,27.0000,27.8800,923500
2011-10-11,27.5100,27.7700,27.0900,27.6100,575700
2011-10-12,27.2500,28.0000,27.2000,27.8000,1123400
2011-10-13,27.6300,28.4700,27.4400,27.9400,1043500
2011-10-14,28.0000,28.5500,27.2600,28.0500,1400500
2011-10-17,27.8600,28.0000,27.2601,27.4200,754500
2011-10-18,27.3000,28.4275,26.7100,28.3400,999700
2011-10-19,28.0200,28.0600,27.3000,27.5700,792900
2011-10-20,27.4400,27.4700,27.0000,27.3400,999700
2011-10-21,27.4000,28.3000,27.0100,28.0300,1142600
2011-10-24,27.8700,28.8900,27.7500,28.5500,940600
2011-10-25,28.2300,28.8600,27.8000,28.2500,654400
2011-10-26,28.1900,28.3700,27.4000,27.9800,510500
2011-10-27,28.3400,28.9500,28.1100,28.7600,869400
2011-10-28,28.5000,30.0000,28.0100,29.8700,1264000
2011-10-31,29.5000,29.5100,28.7500,29.3700,1134000
2011-11-01,28.3900,28.9200,28.0000,28.8800,635200
2011-11-02,29.0000,29.2600,28.2500,28.7100,875300
2011-11-03,30.0000,32.4900,29.5300,32.4600,2509700
2011-11-04,31.4600,32.4000,30.5100,32.3100,3032900
2011-11-07,31.6400,32.0000,30.7500,31.2700,1266300
2011-11-08,31.3700,32.0000,30.7200,31.8400,1167900
2011-11-09,30.8700,31.4900,30.3000,30.8800,953700
2011-11-10,30.9400,31.5000,30.6500,31.3300,747300
2011-11-11,31.9000,34.5000,30.5700,33.6400,3868300
2011-11-14,33.0000,33.5400,32.6200,33.2200,1325700
2011-11-15,32.9200,34.4000,32.7300,33.9300,891000
2011-11-16,33.4800,35.0000,33.4029,34.9400,1833200
2011-11-17,34.5000,34.9000,33.1900,33.6800,1349300
2011-11-18,33.6400,34.1100,32.5400,32.6000,902800
2011-11-21,32.4400,32.4400,31.0500,31.7600,1031600
2011-11-22,31.7600,32.7900,31.0500,32.0700,732600
2011-11-23,31.7600,32.0500,31.2500,31.4500,451800
2011-11-25,31.5500,32.4100,31.0800,31.6600,239600
2011-11-28,32.0000,33.2800,31.8100,32.5600,681200
2011-11-29,32.4900,33.0700,31.6300,31.7500,591100
2011-11-30,32.5000,32.9300,32.2200,32.7400,760300
2011-12-01,32.5700,33.9900,31.9800,32.6000,1030200
2011-12-02,32.8300,33.6900,32.4000,33.3000,802800
2011-12-05,33.5300,35.0000,33.4301,34.4200,1160100
2011-12-06,34.2000,34.9800,34.0310,34.8700,951800
2011-12-07,34.6300,34.8900,33.8000,34.1900,674300
2011-12-08,30.8400,31.6500,29.6100,30.8900,3305800
2011-12-09,30.5400,31.1200,30.2800,31.0400,1239500
2011-12-12,30.4400,30.6200,30.0200,30.4100,758700
2011-12-13,30.5700,30.9300,28.9110,29.4500,994100
2011-12-14,29.5000,29.6800,28.0000,28.5300,1163900
2011-12-15,28.6700,29.1700,28.1200,28.6200,700300
2011-12-16,28.7900,28.9300,27.9800,28.0000,1029700
2011-12-19,28.0900,28.5000,27.3700,27.7500,987000
2011-12-20,28.0500,28.4500,27.7150,27.9000,843300
2011-12-21,27.9100,28.0700,26.0300,27.5700,1705500
2011-12-22,27.6000,28.0500,27.3000,27.7700,1009400
2011-12-23,28.0000,28.0000,27.5200,27.9000,591400
2011-12-27,27.6600,28.7700,27.6400,28.5700,777500
2011-12-28,28.9900,29.2395,28.0400,28.5100,575200
2011-12-29,28.5900,29.3400,28.5490,28.7300,488200
2011-12-30,28.4900,28.9800,28.2500,28.5600,339800
2012-01-03,28.9400,29.5000,27.6500,28.0800,928100
2012-01-04,28.2100,28.6700,27.5000,27.7100,630100
2012-01-05,27.7600,27.9300,26.8500,27.1200,1005500
2012-01-06,27.2000,27.7900,26.4100,26.9100,986300
2012-01-09,27.0000,27.4900,26.1200,27.2500,897000
2012-01-10,27.4400,27.7600,27.2500,27.6200,671800
2012-01-11,27.6200,28.3800,27.3000,28.2300,672300
2012-01-12,28.4800,28.6200,27.8050,28.2500,729300
2012-01-13,28.4000,28.5000,22.6400,22.7900,5500400
2012-01-17,26.6200,27.3400,26.4100,26.6000,4651600
2012-01-18,26.6900,26.8800,26.2500,26.8100,1260200
2012-01-19,27.1900,27.7400,26.6100,26.7600,1246300
2012-01-20,26.9000,27.0000,26.4000,26.6000,662300
2012-01-23,26.8100,27.2100,26.6000,26.7700,594600
2012-01-24,26.6300,27.6800,26.4399,27.4200,858000
2012-01-25,27.2700,28.0100,27.0500,27.9700,611200
2012-01-26,28.0700,29.5800,28.0000,28.9400,1271100
2012-01-27,28.5000,29.7200,28.5000,29.3300,748400
2012-01-30,29.4900,29.6100,28.5290,29.5700,729000
2012-01-31,29.9000,30.0000,28.8700,29.0700,956400
2012-02-01,29.0700,29.7000,29.0000,29.5800,523200
2012-02-02,29.7200,30.8800,29.6050,30.2500,805700
2012-02-03,30.4100,31.3300,30.2500,31.1500,764500
2012-02-06,31.1000,31.9000,31.0500,31.8000,652100
2012-02-07,31.8000,31.8000,30.8200,31.6000,1021600
2012-02-08,31.6000,32.0100,31.2900,31.9300,623700
2012-02-09,32.0000,32.9000,31.4300,32.5800,1277100
2012-02-10,32.2600,32.2695,29.8400,31.1000,1874200
2012-02-13,31.5500,32.0600,30.9000,31.4900,1157900
2012-02-14,31.7400,33.7900,31.4000,33.1700,1810800
2012-02-15,33.1000,34.4100,32.2700,33.6000,2761800
2012-02-16,33.5000,34.5100,32.5400,34.1800,2219700
2012-02-17,33.9900,34.9700,33.5000,34.9700,1376700
2012-02-21,34.8700,34.8700,33.8100,34.5000,1135800
2012-02-22,34.5000,34.7200,32.5000,34.2200,1654600
2012-02-23,33.8600,34.9700,33.5600,34.5300,820400
2012-02-24,34.2300,34.5200,33.2700,33.7500,959900
2012-02-27,33.4100,34.0000,33.0000,33.6200,606000
2012-02-28,33.6400,34.4400,33.1700,33.8100,612200
2012-02-29,33.8100,34.1200,33.1400,33.4100,535700
2012-03-01,33.5100,34.5000,33.3050,34.4100,703500
2012-03-02,34.4000,34.5000,33.7100,34.0400,550000
2012-03-05,34.3500,34.4000,33.4600,33.7700,467000
2012-03-06,33.2500,33.2800,32.6200,33.1100,573800
2012-03-07,33.1200,33.3150,32.9105,33.1200,364900
2012-03-08,33.1100,33.4900,33.0400,33.0700,633300
2012-03-09,33.2000,35.3100,33.2000,34.7400,1553400
2012-03-12,34.6900,36.2900,34.6000,36.0100,1963300
2012-03-13,36.5100,36.5900,35.5000,36.0900,1001600
2012-03-14,36.0000,36.0000,34.8000,35.2900,851500
2012-03-15,35.2800,35.4800,34.7800,35.0000,571600
2012-03-16,34.9000,35.8900,34.8300,35.3200,729300
2012-03-19,35.2600,35.3200,34.5400,34.9800,1015600
2012-03-20,34.9800,35.2000,34.5700,34.9600,567000
2012-03-21,34.9400,35.3000,34.6000,35.1500,607200
2012-03-22,34.9700,35.1500,34.3000,34.4000,522400
2012-03-23,34.2600,34.6300,33.1500,34.0800,1170600
2012-03-26,35.5900,38.0900,35.0414,37.4000,3140500
2012-03-27,37.1600,39.9500,37.0300,37.9400,2539200
2012-03-28,37.7800,38.4400,37.1104,37.8500,955000
2012-03-29,38.1900,38.1900,37.0300,37.3300,796400
